date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
2006-04-27,1309.719970703125,1315.0,1295.5699462890625,1305.4100341796875,2772010000,^GSPC,199.7,5.09,4.59,4.7,11.84,0.00330159598179125
2006-04-28,1310.6099853515625,1316.0400390625,1306.1600341796875,1309.719970703125,2419920000,^GSPC,199.7,5.07,4.59,4.7,11.59,0.0006795457566091123
2006-05-01,1305.18994140625,1317.2099609375,1303.4599609375,1310.6099853515625,2437040000,^GSPC,201.3,5.14,4.94,4.6,12.54,-0.004135512475787029
2006-05-02,1313.2099609375,1313.6600341796875,1305.18994140625,1305.18994140625,2403470000,^GSPC,201.3,5.12,4.94,4.6,11.99,0.0061447144793416175
2006-05-03,1308.1199951171875,1313.469970703125,1303.9200439453125,1313.2099609375,2395230000,^GSPC,201.3,5.15,4.94,4.6,11.99,-0.003875972595181021
2006-05-04,1312.25,1315.1400146484375,1307.8499755859375,1307.8499755859375,2431450000,^GSPC,201.3,5.16,4.94,4.6,11.86,0.0031572064475955397
2006-05-05,1325.760009765625,1326.530029296875,1312.25,1312.25,2294760000,^GSPC,201.3,5.12,4.94,4.6,11.62,0.010295301783673105
2006-05-08,1324.6600341796875,1326.699951171875,1322.8699951171875,1325.760009765625,2151300000,^GSPC,201.3,5.12,4.94,4.6,12.0,-0.0008296943472687612
2006-05-09,1325.1400146484375,1326.5999755859375,1322.47998046875,1324.6600341796875,2157290000,^GSPC,201.3,5.13,4.94,4.6,11.99,0.0003623423794523184
2006-05-10,1322.8499755859375,1325.510009765625,1317.43994140625,1324.5699462890625,2268550000,^GSPC,201.3,5.13,4.94,4.6,11.78,-0.0017281487519698047
2006-05-11,1305.9200439453125,1322.6300048828125,1303.449951171875,1322.6300048828125,2531520000,^GSPC,201.3,5.14,4.94,4.6,12.49,-0.012798073820219913
2006-05-12,1291.239990234375,1305.8800048828125,1290.3800048828125,1305.8800048828125,2567970000,^GSPC,201.3,5.19,4.94,4.6,14.19,-0.011241158123729833
2006-05-15,1294.5,1294.81005859375,1284.510009765625,1291.18994140625,2505660000,^GSPC,201.3,5.15,4.94,4.6,13.57,0.002524712516867922
2006-05-16,1292.0799560546875,1297.8800048828125,1288.510009765625,1294.5,2386210000,^GSPC,201.3,5.1,4.94,4.6,13.35,-0.0018694816109019463
2006-05-17,1270.3199462890625,1291.72998046875,1267.31005859375,1291.72998046875,2830200000,^GSPC,201.3,5.16,4.94,4.6,16.26,-0.01684107060376383
2006-05-18,1261.81005859375,1274.8900146484375,1261.75,1270.25,2537490000,^GSPC,201.3,5.08,4.94,4.6,16.99,-0.006699011316142922
2006-05-19,1267.030029296875,1272.1500244140625,1256.280029296875,1261.81005859375,2982300000,^GSPC,201.3,5.05,4.94,4.6,17.18,0.004136891022205491
2006-05-22,1262.0699462890625,1268.77001953125,1252.97998046875,1267.030029296875,2773010000,^GSPC,201.3,5.04,4.94,4.6,17.72,-0.0039147320056533985
2006-05-23,1256.5799560546875,1273.6700439453125,1256.1500244140625,1262.06005859375,2605250000,^GSPC,201.3,5.07,4.94,4.6,18.26,-0.004349988881771183
2006-05-24,1258.5699462890625,1264.530029296875,1245.3399658203125,1256.56005859375,2999030000,^GSPC,201.3,5.03,4.94,4.6,17.36,0.0015836558786301858
2006-05-25,1272.8800048828125,1273.260009765625,1258.4100341796875,1258.4100341796875,2372730000,^GSPC,201.3,5.07,4.94,4.6,15.5,0.011370093999100828
2006-05-26,1280.1600341796875,1280.5400390625,1272.5,1272.7099609375,1814020000,^GSPC,201.3,5.06,4.94,4.6,14.26,0.005719336676629716
2006-05-30,1259.8699951171875,1280.0400390625,1259.8699951171875,1280.0400390625,2176190000,^GSPC,201.3,5.09,4.94,4.6,18.66,-0.015849611392923735
2006-05-31,1270.0899658203125,1270.0899658203125,1259.3800048828125,1259.3800048828125,2692160000,^GSPC,201.3,5.12,4.94,4.6,16.44,0.00811192483568468
2006-06-01,1285.7099609375,1285.7099609375,1269.18994140625,1270.050048828125,2360160000,^GSPC,201.8,5.11,4.99,4.6,14.52,0.012298337548946048
2006-06-02,1288.219970703125,1290.6800537109375,1280.219970703125,1285.7099609375,2295540000,^GSPC,201.8,5.0,4.99,4.6,14.32,0.0019522363844757251
2006-06-05,1265.2900390625,1288.1600341796875,1264.6600341796875,1288.1600341796875,2313470000,^GSPC,201.8,5.02,4.99,4.6,16.65,-0.017799702040102394
2006-06-06,1263.8499755859375,1269.8800048828125,1254.4599609375,1265.22998046875,2697650000,^GSPC,201.8,5.01,4.99,4.6,17.34,-0.0011381291499216184
2006-06-07,1256.1500244140625,1272.469970703125,1255.77001953125,1263.6099853515625,2644170000,^GSPC,201.8,5.02,4.99,4.6,17.8,-0.00609245663695579
2006-06-08,1257.9300537109375,1259.8499755859375,1235.1800537109375,1256.0799560546875,3543790000,^GSPC,201.8,5.0,4.99,4.6,18.35,0.0014170515163627329
2006-06-09,1252.300048828125,1262.5799560546875,1250.030029296875,1257.9300537109375,2214000000,^GSPC,201.8,4.98,4.99,4.6,18.12,-0.004475610441298961
2006-06-12,1237.43994140625,1255.219970703125,1236.4300537109375,1252.27001953125,2247010000,^GSPC,201.8,4.99,4.99,4.6,20.96,-0.011866251571083786
2006-06-13,1223.68994140625,1243.3699951171875,1222.52001953125,1236.0799560546875,3215770000,^GSPC,201.8,4.97,4.99,4.6,23.81,-0.01111165038391615
2006-06-14,1230.0400390625,1231.4599609375,1219.2900390625,1223.6600341796875,2667990000,^GSPC,201.8,5.05,4.99,4.6,21.46,0.005189302813874974
2006-06-15,1256.1600341796875,1258.6400146484375,1230.010009765625,1230.010009765625,2775480000,^GSPC,201.8,5.1,4.99,4.6,15.9,0.021235077141956493
2006-06-16,1251.5400390625,1256.27001953125,1246.3299560546875,1256.1600341796875,2783390000,^GSPC,201.8,5.13,4.99,4.6,17.25,-0.003677871442713476
2006-06-19,1240.1300048828125,1255.9300537109375,1237.1700439453125,1251.5400390625,2517200000,^GSPC,201.8,5.14,4.99,4.6,17.83,-0.009116795167204206
2006-06-20,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,2232950000,^GSPC,201.8,5.15,4.99,4.6,16.69,-8.071545390841983e-06
2006-06-21,1252.199951171875,1257.9599609375,1240.0899658203125,1240.0899658203125,2361230000,^GSPC,201.8,5.16,4.99,4.6,15.52,0.009740957409162698
2006-06-22,1245.5999755859375,1251.9200439453125,1241.530029296875,1251.9200439453125,2148180000,^GSPC,201.8,5.2,4.99,4.6,15.88,-0.005270704235182944
2006-06-23,1244.5,1253.1300048828125,1241.4300537109375,1245.5899658203125,2017270000,^GSPC,201.8,5.23,4.99,4.6,15.89,-0.0008830889591340263
2006-06-26,1250.56005859375,1250.9200439453125,1243.6800537109375,1244.5,1878580000,^GSPC,201.8,5.25,4.99,4.6,15.62,0.004869472554238641
2006-06-27,1239.199951171875,1253.3699951171875,1238.93994140625,1250.550048828125,2203130000,^GSPC,201.8,5.21,4.99,4.6,16.4,-0.00908401587257579
2006-06-28,1246.0,1247.06005859375,1237.5899658203125,1238.989990234375,2085490000,^GSPC,201.8,5.25,4.99,4.6,15.79,0.005487450852216691
2006-06-29,1272.8699951171875,1272.8800048828125,1245.93994140625,1245.93994140625,2621250000,^GSPC,201.8,5.22,4.99,4.6,13.03,0.021565004106891994
2006-06-30,1270.199951171875,1276.300048828125,1270.199951171875,1272.8599853515625,3049560000,^GSPC,201.8,5.15,4.99,4.6,13.08,-0.002097656442177853
2006-07-03,1280.18994140625,1280.3800048828125,1270.06005859375,1270.06005859375,1114470000,^GSPC,201.8,5.15,4.99,4.6,13.05,0.0078648957789349
2006-07-05,1270.9100341796875,1280.050048828125,1265.9100341796875,1280.050048828125,2165070000,^GSPC,201.8,5.23,4.99,4.6,14.15,-0.007248851851131444
2006-07-06,1274.0799560546875,1278.3199462890625,1270.5799560546875,1270.5799560546875,2009160000,^GSPC,201.8,5.19,4.99,4.6,13.65,0.0024942142163870695
2006-07-07,1265.47998046875,1275.3800048828125,1263.1300048828125,1274.0799560546875,1988150000,^GSPC,201.8,5.14,4.99,4.6,13.97,-0.006749949675504019
2006-07-10,1267.3399658203125,1274.06005859375,1264.4599609375,1265.4599609375,1854590000,^GSPC,201.8,5.13,4.99,4.6,14.02,0.0014697864685884188
2006-07-11,1272.4300537109375,1273.6400146484375,1259.6500244140625,1267.260009765625,2310850000,^GSPC,201.8,5.1,4.99,4.6,13.14,0.004016355538295047
2006-07-12,1258.5999755859375,1273.31005859375,1257.2900390625,1272.3900146484375,2250450000,^GSPC,201.8,5.1,4.99,4.6,14.49,-0.01086902819111013
2006-07-13,1242.280029296875,1258.5799560546875,1241.4300537109375,1258.5799560546875,2545760000,^GSPC,201.8,5.08,4.99,4.6,17.79,-0.012966746071534585
2006-07-14,1236.199951171875,1242.699951171875,1228.449951171875,1242.2900390625,2467120000,^GSPC,201.8,5.07,4.99,4.6,18.05,-0.004894289517349271
2006-07-17,1234.489990234375,1240.0699462890625,1231.489990234375,1236.199951171875,2146410000,^GSPC,201.8,5.07,4.99,4.6,18.64,-0.001383239771105771
2006-07-18,1236.8599853515625,1239.8599853515625,1224.5400390625,1234.47998046875,2481750000,^GSPC,201.8,5.13,4.99,4.6,17.74,0.001919817200573215
2006-07-19,1259.81005859375,1261.81005859375,1236.739990234375,1236.739990234375,2701980000,^GSPC,201.8,5.06,4.99,4.6,15.55,0.018555110128867458
2006-07-20,1249.1300048828125,1262.56005859375,1249.1300048828125,1259.81005859375,2345580000,^GSPC,201.8,5.03,4.99,4.6,16.21,-0.008477511064532206
2006-07-21,1240.2900390625,1250.9599609375,1238.719970703125,1249.1199951171875,2704090000,^GSPC,201.8,5.05,4.99,4.6,17.4,-0.007076898149718125
2006-07-24,1260.9100341796875,1262.5,1240.25,1240.25,2312720000,^GSPC,201.8,5.05,4.99,4.6,14.98,0.016625139659086186
2006-07-25,1268.8800048828125,1272.3900146484375,1257.18994140625,1260.9100341796875,2563930000,^GSPC,201.8,5.07,4.99,4.6,14.85,0.0063208083741757015
2006-07-26,1268.4000244140625,1273.8900146484375,1261.93994140625,1268.8699951171875,2667710000,^GSPC,201.8,5.04,4.99,4.6,14.62,-0.00037827096880949096
2006-07-27,1263.199951171875,1275.8499755859375,1261.9200439453125,1268.199951171875,2776710000,^GSPC,201.8,5.07,4.99,4.6,14.94,-0.004099710771126586
2006-07-28,1278.550048828125,1280.4200439453125,1263.1500244140625,1263.1500244140625,2480420000,^GSPC,201.8,5.0,4.99,4.6,14.33,0.012151756055729379
2006-07-31,1276.6600341796875,1278.6600341796875,1274.31005859375,1278.530029296875,2461300000,^GSPC,201.8,4.99,4.99,4.6,14.95,-0.0014782484660414985
2006-08-01,1270.9200439453125,1278.6600341796875,1265.7099609375,1278.530029296875,2527690000,^GSPC,203.8,4.99,5.25,4.7,15.05,-0.004496099259552078
2006-08-02,1277.4100341796875,1283.4200439453125,1270.72998046875,1270.72998046875,2610750000,^GSPC,203.8,4.96,5.25,4.7,14.34,0.005106529136347682
2006-08-03,1280.27001953125,1283.9599609375,1271.25,1278.219970703125,2728440000,^GSPC,203.8,4.96,5.25,4.7,14.46,0.0022388937577111356
2006-08-04,1279.3599853515625,1292.9200439453125,1273.8199462890625,1280.260009765625,2530970000,^GSPC,203.8,4.91,5.25,4.7,14.34,-0.0007108142546528029
2006-08-07,1275.77001953125,1279.31005859375,1273.0,1279.31005859375,2045660000,^GSPC,203.8,4.93,5.25,4.7,15.23,-0.0028060638611625555
2006-08-08,1271.47998046875,1282.75,1268.3699951171875,1275.6700439453125,2457840000,^GSPC,203.8,4.93,5.25,4.7,15.23,-0.003362705657620202
2006-08-09,1265.949951171875,1283.739990234375,1264.72998046875,1271.1300048828125,2555180000,^GSPC,203.8,4.92,5.25,4.7,15.2,-0.004349285385394919
2006-08-10,1271.81005859375,1272.550048828125,1261.300048828125,1265.719970703125,2402190000,^GSPC,203.8,4.93,5.25,4.7,14.46,0.0046290198253495785
2006-08-11,1266.739990234375,1271.6400146484375,1262.0799560546875,1271.6400146484375,2004540000,^GSPC,203.8,4.97,5.25,4.7,14.3,-0.003986498082096501
2006-08-14,1268.2099609375,1278.9000244140625,1266.6700439453125,1266.6700439453125,2118020000,^GSPC,203.8,5.0,5.25,4.7,14.26,0.0011604360124866098
2006-08-15,1285.5799560546875,1286.22998046875,1268.18994140625,1268.18994140625,2334100000,^GSPC,203.8,4.93,5.25,4.7,13.42,0.013696466399260254
2006-08-16,1295.4300537109375,1296.2099609375,1285.27001953125,1285.27001953125,2554570000,^GSPC,203.8,4.87,5.25,4.7,12.41,0.007661987579892671
2006-08-17,1297.47998046875,1300.780029296875,1292.7099609375,1295.3699951171875,2458340000,^GSPC,203.8,4.87,5.25,4.7,12.24,0.0015824295197877092
2006-08-18,1302.300048828125,1302.300048828125,1293.5699462890625,1297.47998046875,2033910000,^GSPC,203.8,4.84,5.25,4.7,11.64,0.003714946228020821
2006-08-21,1297.52001953125,1302.300048828125,1295.510009765625,1302.300048828125,1759240000,^GSPC,203.8,4.82,5.25,4.7,12.22,-0.003670451599211977
2006-08-22,1298.8199462890625,1302.489990234375,1294.43994140625,1297.52001953125,1908740000,^GSPC,203.8,4.82,5.25,4.7,12.19,0.0010018548756436374
2006-08-23,1292.989990234375,1301.5,1289.8199462890625,1298.72998046875,1893670000,^GSPC,203.8,4.82,5.25,4.7,12.4,-0.0044886560845824874
2006-08-24,1296.06005859375,1297.22998046875,1291.4000244140625,1292.969970703125,1930320000,^GSPC,203.8,4.81,5.25,4.7,12.4,0.0023743945293950297
2006-08-25,1295.0899658203125,1298.8800048828125,1292.3900146484375,1295.9200439453125,1667580000,^GSPC,203.8,4.79,5.25,4.7,12.31,-0.0007484936882400373
2006-08-28,1301.780029296875,1305.02001953125,1293.969970703125,1295.0899658203125,1834920000,^GSPC,203.8,4.8,5.25,4.7,12.18,0.005165713311912734
2006-08-29,1304.280029296875,1305.02001953125,1295.2900390625,1301.5699462890625,2093720000,^GSPC,203.8,4.79,5.25,4.7,12.28,0.0019204473442031578
2006-08-30,1305.3699951171875,1306.739990234375,1302.1500244140625,1303.699951171875,2060690000,^GSPC,203.8,4.76,5.25,4.7,12.22,0.0008356838990319915
2006-08-31,1303.8199462890625,1306.1099853515625,1302.449951171875,1304.25,1974540000,^GSPC,203.8,4.74,5.25,4.7,12.31,-0.0011874402153588814
2006-09-01,1311.010009765625,1312.030029296875,1303.800048828125,1303.800048828125,1800520000,^GSPC,202.8,4.73,5.25,4.5,11.96,0.00551461380616769
2006-09-05,1313.25,1314.6700439453125,1308.8199462890625,1310.93994140625,2114480000,^GSPC,202.8,4.78,5.25,4.5,12.63,0.0017085988800158436
2006-09-06,1300.260009765625,1313.0400390625,1299.280029296875,1313.0400390625,2329870000,^GSPC,202.8,4.8,5.25,4.5,13.74,-0.009891483140586299
2006-09-07,1294.02001953125,1301.25,1292.1300048828125,1300.2099609375,2325850000,^GSPC,202.8,4.8,5.25,4.5,13.88,-0.004799032645401269
2006-09-08,1298.9200439453125,1300.1400146484375,1294.02001953125,1294.02001953125,2132890000,^GSPC,202.8,4.78,5.25,4.5,13.16,0.0037866681659510792
2006-09-11,1299.5400390625,1302.3599853515625,1290.9300537109375,1298.8599853515625,2506430000,^GSPC,202.8,4.8,5.25,4.5,12.99,0.00047731584409493877
2006-09-12,1313.0,1314.280029296875,1299.530029296875,1299.530029296875,2791580000,^GSPC,202.8,4.78,5.25,4.5,11.92,0.010357480749273451
2006-09-13,1318.0699462890625,1319.9200439453125,1311.1199951171875,1312.739990234375,2597220000,^GSPC,202.8,4.77,5.25,4.5,11.18,0.00386134523157855
2006-09-14,1316.280029296875,1318.0,1313.25,1318.0,2351220000,^GSPC,202.8,4.79,5.25,4.5,11.55,-0.0013579833128180008
2006-09-15,1319.6600341796875,1324.6500244140625,1316.280029296875,1316.280029296875,3198030000,^GSPC,202.8,4.8,5.25,4.5,11.76,0.0025678463606395585
2006-09-18,1321.1800537109375,1324.8699951171875,1318.1600341796875,1319.8499755859375,2325080000,^GSPC,202.8,4.81,5.25,4.5,11.78,0.0011518266007009004
2006-09-19,1317.6400146484375,1322.0400390625,1312.1700439453125,1321.1700439453125,2390850000,^GSPC,202.8,4.74,5.25,4.5,11.98,-0.0026794523975416373
2006-09-20,1325.1800537109375,1328.530029296875,1318.280029296875,1318.280029296875,2543070000,^GSPC,202.8,4.73,5.25,4.5,11.39,0.005722381666218412
2006-09-21,1318.030029296875,1328.18994140625,1315.449951171875,1324.8900146484375,2627440000,^GSPC,202.8,4.65,5.25,4.5,12.25,-0.005395511646919315
2006-09-22,1314.780029296875,1318.030029296875,1310.93994140625,1318.030029296875,2162880000,^GSPC,202.8,4.6,5.25,4.5,12.59,-0.002465801178850091
2006-09-25,1326.3699951171875,1329.3499755859375,1311.5799560546875,1314.780029296875,2710240000,^GSPC,202.8,4.56,5.25,4.5,12.12,0.00881513680011592
2006-09-26,1336.3499755859375,1336.5999755859375,1325.300048828125,1326.3499755859375,2673350000,^GSPC,202.8,4.59,5.25,4.5,11.53,0.007524280936307193
2006-09-27,1336.5899658203125,1340.0799560546875,1333.5400390625,1336.1199951171875,2749190000,^GSPC,202.8,4.6,5.25,4.5,11.58,0.00017958636491899327
2006-09-28,1338.8800048828125,1340.280029296875,1333.75,1336.56005859375,2397820000,^GSPC,202.8,4.63,5.25,4.5,11.72,0.0017133444968626677
2006-09-29,1335.8499755859375,1339.8800048828125,1335.6400146484375,1339.1500244140625,2273430000,^GSPC,202.8,4.64,5.25,4.5,11.98,-0.0022631074374287463
2006-10-02,1331.3199462890625,1338.5400390625,1330.280029296875,1335.8199462890625,2154480000,^GSPC,202.8,4.62,5.25,4.5,12.57,-0.00339112129330843
2006-10-03,1334.1099853515625,1338.31005859375,1327.0999755859375,1331.3199462890625,2682690000,^GSPC,202.8,4.62,5.25,4.5,12.24,0.0020956938790537283
2006-10-04,1350.199951171875,1350.199951171875,1331.47998046875,1333.81005859375,3019880000,^GSPC,202.8,4.57,5.25,4.5,11.86,0.012060449286025232
2006-10-05,1353.219970703125,1353.7900390625,1347.75,1349.8399658203125,2817240000,^GSPC,202.8,4.61,5.25,4.5,11.98,0.002236720219570998
2006-10-06,1349.5899658203125,1353.219970703125,1344.2099609375,1353.219970703125,2523000000,^GSPC,202.8,4.7,5.25,4.5,11.56,-0.0026824943182935934
2006-10-09,1350.6600341796875,1352.68994140625,1346.550048828125,1349.5799560546875,1935170000,^GSPC,202.8,4.7,5.25,4.5,11.68,0.0007928840510640356
2006-10-10,1353.4200439453125,1354.22998046875,1348.5999755859375,1350.6199951171875,2376140000,^GSPC,202.8,4.75,5.25,4.5,11.52,0.0020434526052304225
2006-10-11,1349.949951171875,1353.969970703125,1343.5699462890625,1353.280029296875,2521000000,^GSPC,202.8,4.78,5.25,4.5,11.62,-0.002563943683974057
2006-10-12,1362.8299560546875,1363.760009765625,1349.93994140625,1349.93994140625,2514350000,^GSPC,202.8,4.79,5.25,4.5,11.09,0.009541098076733423
2006-10-13,1365.6199951171875,1366.6300048828125,1360.5,1362.8199462890625,2482920000,^GSPC,202.8,4.81,5.25,4.5,10.75,0.002047239312655602
2006-10-16,1369.06005859375,1370.199951171875,1364.47998046875,1365.6099853515625,2305920000,^GSPC,202.8,4.79,5.25,4.5,11.09,0.0025190488487738527
2006-10-17,1364.050048828125,1369.050048828125,1356.8699951171875,1369.050048828125,2519620000,^GSPC,202.8,4.78,5.25,4.5,11.73,-0.0036594521432252725
2006-10-18,1365.800048828125,1372.8699951171875,1360.949951171875,1363.9300537109375,2658840000,^GSPC,202.8,4.77,5.25,4.5,11.34,0.0012829441276758224
2006-10-19,1366.9599609375,1368.0899658203125,1362.06005859375,1365.949951171875,2619830000,^GSPC,202.8,4.79,5.25,4.5,10.9,0.0008492546990097605
2006-10-20,1368.5999755859375,1368.6600341796875,1362.0999755859375,1366.93994140625,2526410000,^GSPC,202.8,4.79,5.25,4.5,10.63,0.0011997532446470505
2006-10-23,1377.02001953125,1377.4000244140625,1363.93994140625,1368.5799560546875,2480430000,^GSPC,202.8,4.83,5.25,4.5,11.08,0.006152304614580828
2006-10-24,1377.3800048828125,1377.780029296875,1372.4200439453125,1377.02001953125,2876890000,^GSPC,202.8,4.83,5.25,4.5,10.78,0.0002614234698528062
2006-10-25,1382.219970703125,1383.6099853515625,1376.0,1377.3599853515625,2953540000,^GSPC,202.8,4.78,5.25,4.5,10.66,0.003513892900401272
2006-10-26,1389.0799560546875,1389.449951171875,1379.469970703125,1382.2099609375,2793350000,^GSPC,202.8,4.73,5.25,4.5,10.56,0.004963019994619788
2006-10-27,1377.3399658203125,1388.8900146484375,1375.8499755859375,1388.8900146484375,2458450000,^GSPC,202.8,4.68,5.25,4.5,10.8,-0.00845163029183671
2006-10-30,1377.9300537109375,1381.219970703125,1373.4599609375,1377.300048828125,2770440000,^GSPC,202.8,4.68,5.25,4.5,11.2,0.00042842573748558266
2006-10-31,1377.93994140625,1381.2099609375,1372.18994140625,1377.9300537109375,2803030000,^GSPC,202.8,4.61,5.25,4.5,11.1,7.175759964006545e-06
2006-11-01,1367.81005859375,1381.949951171875,1366.260009765625,1377.760009765625,2821160000,^GSPC,202.0,4.57,5.25,4.5,11.51,-0.007351469035843494
2006-11-02,1367.3399658203125,1368.3900146484375,1362.2099609375,1367.43994140625,2646180000,^GSPC,202.0,4.6,5.25,4.5,11.42,-0.0003436827873022352
2006-11-03,1364.300048828125,1371.6800537109375,1360.97998046875,1367.31005859375,2419730000,^GSPC,202.0,4.72,5.25,4.5,11.16,-0.0022232342125417803
2006-11-06,1379.780029296875,1381.4000244140625,1364.27001953125,1364.27001953125,2533550000,^GSPC,202.0,4.71,5.25,4.5,11.16,0.011346463325312195
2006-11-07,1382.8399658203125,1388.18994140625,1379.18994140625,1379.75,2636390000,^GSPC,202.0,4.66,5.25,4.5,11.09,0.002217698805944357
2006-11-08,1385.719970703125,1388.6099853515625,1379.3299560546875,1382.5,2814820000,^GSPC,202.0,4.64,5.25,4.5,10.75,0.0020826740288086842
2006-11-09,1378.3299560546875,1388.9200439453125,1377.31005859375,1385.4300537109375,3012050000,^GSPC,202.0,4.62,5.25,4.5,11.01,-0.005332978382845854
